amt,category,lat,long,merch_lat,merch_long,city_pop,age,trans_year,trans_month,trans_day,trans_hour,distance_to_merch,prediction
526.6,0,32.2779,-97.2351,31.688209000000004,-97.93297,5875,28,2020,8,25,18,92.90710917600477,Not Fraudulent
97.76,2,34.2956,-99.7494,34.169922,-99.933523,3202,22,2020,9,22,4,21.95008417471969,Not Fraudulent
57.71,6,38.8564,-80.158,39.298317,-81.056324,571,53,2020,10,4,4,91.8013191270571,Not Fraudulent
17.47,7,40.6729,-73.5365,40.624743,-73.715294,34496,50,2020,11,15,2,16.006309275004224,Not Fraudulent
73.55,6,44.6437,-90.1031,43.921475,-90.788201,828,29,2020,12,18,16,97.074721863153,Not Fraudulent
121.12,9,40.8618,-85.6067,40.671046,-85.097382,2304,65,2020,12,19,10,47.850826298069876,Not Fraudulent
11.3,7,29.9975,-90.2146,29.515009000000003,-89.426587,137067,68,2020,6,23,7,93.08521449127029,Not Fraudulent
28.42,1,36.0424,-79.3242,36.718132,-79.08466,6006,35,2020,6,23,22,78.1380716747752,Not Fraudulent
8.47,13,37.7878,-122.1884,36.911616,-122.744345,381459,46,2020,12,21,15,109.1186915009242,Not Fraudulent
34.29,10,37.3712,-89.1349,36.465133,-89.361643,2263,36,2020,12,21,22,102.74663252658554,Not Fraudulent
9.69,12,29.8872,-90.0331,30.114263,-89.911759,55581,48,2020,12,12,22,27.820993300451576,Not Fraudulent
24.9,8,33.6372,-96.6184,32.78497,-96.643839,46563,49,2020,8,15,14,94.7931990039019,Not Fraudulent
28.1,1,38.9462,-94.9714,38.392944,-94.960703,5760,41,2020,8,30,18,61.526269333995074,Not Fraudulent
29.66,6,44.8605,-85.8138,44.771217,-85.455976,3096,45,2020,11,21,20,29.9198669726783,Not Fraudulent
1.79,7,44.3346,-73.098,45.01045,-73.883892,4542,22,2020,10,22,22,97.51609032402165,Not Fraudulent
58.06,5,32.9276,-97.2489,32.302446,-96.427571,95035,33,2020,10,20,23,103.68066306587703,Not Fraudulent
6.05,0,41.8948,-73.9767,41.083452,-74.506315,2471,54,2020,7,11,11,100.42489231036333,Not Fraudulent
33.01,1,42.2665,-72.0821,42.483262,-71.14208599999999,4680,34,2020,10,3,17,80.89157289242223,Not Fraudulent
197.48,9,40.1159,-74.8536,40.774635,-75.516302,21125,35,2020,12,30,2,92.24984278000902,Not Fraudulent
67.92,8,29.3641,-98.4924,28.625094,-97.716823,1595797,24,2020,7,2,14,111.54477018216217,Not Fraudulent
34.49,10,40.5716,-74.3167,41.209213,-73.877587,18459,91,2020,7,17,20,79.93201115869576,Not Fraudulent
72.93,8,41.1464,-81.5107,41.887812,-81.837639,47772,54,2020,8,3,12,86.8186041929215,Not Fraudulent
90.72,9,48.1439,-92.8561,47.974094,-92.99237,1680,44,2020,12,28,0,21.426101885885796,Not Fraudulent
3.85,0,48.8856,-103.0098,49.404132,-102.216909,248,52,2020,10,3,11,81.550767136884,Not Fraudulent
27.99,5,42.4483,-95.1726,43.418127,-94.62054,885,71,2020,10,17,12,116.82979138041581,Not Fraudulent
183.48,9,32.2779,-97.2351,32.146992,-97.93873,5875,28,2020,8,17,0,67.77854584818837,Not Fraudulent
2.41,13,33.357,-89.0473,32.399151,-89.620875,1923,60,2020,11,16,14,119.21739265032852,Not Fraudulent
5.87,12,20.0827,-155.488,19.448037,-155.882656,4878,53,2020,11,10,10,81.76697296088903,Not Fraudulent
39.95,12,36.3011,-91.5281,36.900101,-91.019408,4726,43,2020,9,6,20,80.61248589500835,Not Fraudulent
29.11,0,36.1124,-78.6476,35.372905,-77.75001800000001,12335,33,2020,12,25,14,115.42728736333429,Not Fraudulent
63.52,8,42.247,-73.7552,42.856991,-73.65979499999999,17867,21,2020,7,4,15,68.2766126736718,Not Fraudulent
143.14,9,34.4596,-93.6743,34.049461,-93.334988,1383,54,2020,12,21,2,55.24822570805689,Not Fraudulent
6.04,1,30.1886,-103.2214,30.240744,-104.087319,498,30,2020,11,25,21,83.40655687658662,Not Fraudulent
78.38,11,36.1183,-79.5685,36.426448,-78.853301,12486,86,2020,8,18,8,72.6965538951681,Not Fraudulent
103.68,1,39.2092,-76.6681,39.528754,-77.028249,9784,95,2020,7,12,16,47.12794567924282,Not Fraudulent
56.42,2,39.7562,-98.4462,39.938202,-97.511289,242,33,2020,11,23,8,82.33920882208189,Not Fraudulent
24.14,10,31.6489,-82.1982,31.682696000000004,-81.693126,1324,94,2020,11,9,22,47.948025413595154,Not Fraudulent
8.12,5,33.0771,-99.959,33.271094,-99.946103,932,65,2020,12,2,13,21.604519695208456,Not Fraudulent
100.65,9,29.479,-95.9681,30.133635,-95.842118,2457,39,2020,8,9,11,73.79998947482672,Not Fraudulent
6.57,7,33.8155,-112.1202,34.261792,-111.773988,1312922,20,2020,9,21,21,58.99439122206364,Not Fraudulent
3.78,10,40.5553,-77.4001,40.56046,-76.67480400000001,1909,66,2020,12,14,12,61.27573026812565,Not Fraudulent
102.4,5,41.2001,-92.1354,41.819651,-91.723034,568,51,2020,9,25,15,76.97352610542,Not Fraudulent
39.84,5,36.3011,-91.5281,37.045405,-92.04639,4726,43,2020,12,6,14,94.79567463773876,Not Fraudulent
46.56,1,44.6873,-104.4414,45.304045,-105.065011,110,47,2020,9,14,13,84.30604267859646,Not Fraudulent
104.68,1,34.2853,-91.3336,33.740241999999995,-91.804887,5161,27,2020,6,29,23,74.56672803116138,Not Fraudulent
154.11,3,37.2409,-82.7696,38.173758,-81.96709,230,23,2020,8,15,20,125.4728835486954,Not Fraudulent
76.62,2,43.9446,-88.0911,42.980931,-87.375465,5196,42,2020,12,5,11,121.72840090359396,Not Fraudulent
40.28,1,28.8989,-81.2473,29.310062,-81.47357,88735,32,2020,12,31,23,50.72964075542541,Not Fraudulent
65.83,1,38.6171,-90.4504,37.935124,-90.187364,927396,60,2020,8,9,21,79.23205390314962,Not Fraudulent
2.76,10,43.2064,-90.9405,44.012372,-91.314638,153,58,2020,9,30,22,94.54655103490715,Not Fraudulent
5.84,12,41.606,-109.23,42.14355,-108.683145,27971,36,2020,10,12,22,74.9852942661106,Not Fraudulent
39.82,9,38.2586,-78.4074,37.272066,-78.27325,9815,44,2020,6,28,11,110.3295174570154,Not Fraudulent
88.1,7,41.0646,-87.5917,40.922188,-86.987429,2135,16,2020,8,16,19,53.130057763965944,Not Fraudulent
2.86,0,38.5072,-81.89,39.202741,-81.36626600000001,5512,40,2020,10,20,18,89.65601069580705,Not Fraudulent
60.43,9,35.0583,-79.008,35.466657,-78.529524,238602,27,2020,12,30,8,62.84106456845777,Not Fraudulent
7.91,0,40.8618,-85.6067,41.50267,-86.228658,2304,64,2020,7,19,8,88.245707384738,Not Fraudulent
2.54,3,39.4055,-75.3209,38.643467,-75.749752,804,55,2020,9,6,11,92.4783748793802,Not Fraudulent
75.57,11,36.2017,-81.1286,37.117849,-81.138527,21134,36,2020,12,3,10,101.87496900052506,Not Fraudulent
2.79,12,38.2586,-78.4074,37.49715,-77.553787,9815,45,2020,12,30,13,113.05613672050175,Not Fraudulent
465.1,3,36.0244,-90.9288,36.485322,-91.338238,7155,43,2020,6,25,3,63.04454695345758,Not Fraudulent
132.77,10,38.2911,-92.7059,37.502627,-91.834708,1847,31,2020,8,24,23,116.31884360598792,Not Fraudulent
34.79,6,36.0244,-90.9288,36.632303,-90.46669,7155,43,2020,9,4,20,79.2644197895308,Not Fraudulent
728.18,0,44.0943,-69.4828,43.365148,-70.183922,1643,44,2020,12,6,21,98.7276322230493,Not Fraudulent
79.92,9,37.3272,-91.0243,37.259833,-91.340102,241,45,2020,9,12,7,28.92279035933307,Not Fraudulent
43.43,4,33.4629,-86.7904,33.302693,-87.39778000000001,493806,39,2020,6,25,15,59.14136555903918,Not Fraudulent
279.42,12,32.2779,-97.2351,32.480681,-96.737358,5875,28,2020,7,29,16,51.89560995359503,Not Fraudulent
6.29,0,29.3641,-98.4924,28.750667,-98.611225,1595797,25,2020,12,21,13,69.18153035132218,Not Fraudulent
7.32,12,31.8092,-106.4247,32.396993,-107.118172,749635,47,2020,10,6,18,92.40379955111989,Not Fraudulent
137.7,7,43.9446,-88.0911,44.114923,-88.346923,5196,42,2020,10,26,15,27.87436083670111,Not Fraudulent
47.19,11,43.0048,-108.8964,42.565877,-109.37015900000002,1645,44,2020,10,6,6,62.26337363054801,Not Fraudulent
44.93,9,33.9143,-118.3493,33.424303,-118.43581100000002,93193,25,2020,6,22,4,55.07021512061185,Not Fraudulent
47.59,11,33.3749,-99.8473,33.037336,-100.096336,178,37,2020,7,10,0,44.110503469729196,Not Fraudulent
14.88,6,38.8564,-80.158,38.103735,-80.00643199999999,571,52,2020,8,21,16,84.72601855426,Not Fraudulent
9.13,3,37.2048,-86.8592,37.035085,-86.89679100000001,443,73,2020,8,3,10,19.163510926227026,Not Fraudulent
67.45,8,37.9073,-75.5089,38.657515,-75.682776,741,34,2020,12,4,14,84.78935358997153,Not Fraudulent
51.78,2,41.5686,-83.3632,40.970579,-82.827282,269,55,2020,12,8,1,80.17412575740936,Not Fraudulent
28.29,1,43.0048,-108.8964,42.98044,-109.297912,1645,34,2020,7,14,13,32.76812505520807,Not Fraudulent
3.88,4,33.2887,-111.0985,33.547971000000004,-111.006505,2872,33,2020,12,28,16,30.067375289208712,Not Fraudulent
74.89,10,36.6704,-93.0377,36.409002,-92.87735,1201,40,2020,12,25,20,32.404613700310335,Not Fraudulent
66.43,12,29.7736,-95.4034,29.267663,-95.733506,2906700,35,2020,9,20,19,64.69254769939764,Not Fraudulent
93.9,9,34.5906,-95.38,33.603757,-95.631391,1760,48,2020,9,21,11,112.14673433010101,Not Fraudulent
2.67,8,38.577,-90.5255,37.821057,-91.073871,92608,19,2020,12,16,17,96.7559951328508,Not Fraudulent
4.82,5,33.9659,-80.9355,33.924806,-80.953713,333497,52,2020,11,3,14,4.868506702140645,Not Fraudulent
109.93,9,41.8114,-93.4855,40.981986,-94.393971,1195,46,2020,12,4,4,119.36366658879084,Not Fraudulent
55.66,8,47.8342,-90.0476,46.978143,-89.213044,272,19,2020,8,31,16,114.04016934010706,Not Fraudulent
25.16,10,35.0203,-106.5503,35.015899,-106.700702,310,41,2020,8,23,12,13.70515662178268,Not Fraudulent
5.7,12,32.0758,-96.701,31.997544,-97.124807,1563,42,2020,11,8,22,40.885130408846635,Not Fraudulent
6.09,13,39.8422,-105.1097,40.358225,-104.509072,122111,33,2020,6,23,19,76.82548282527416,Not Fraudulent
40.91,6,43.0351,-108.2024,42.543303,-108.089526,19408,27,2020,9,27,12,55.45556683924181,Not Fraudulent
8.75,13,39.224,-74.9942,38.499185,-74.817472,526,80,2020,9,19,22,82.03541030696091,Not Fraudulent
85.88,5,39.5483,-119.7957,39.605683,-119.948256,276896,23,2020,7,13,12,14.5487596762706,Not Fraudulent
187.43,7,39.8127,-120.6405,40.488783000000005,-120.399477,1725,53,2020,7,31,5,77.9179134533442,Not Fraudulent
1.49,12,41.4247,-105.4781,41.915628000000005,-104.488465,35371,32,2020,11,3,21,98.67393785823009,Not Fraudulent
10.26,4,34.9298,-84.9885,34.001426,-84.58201600000001,74,76,2020,10,31,12,109.7503396766384,Not Fraudulent
43.6,10,42.2665,-72.0821,41.432201,-71.770921,4680,34,2020,11,9,16,96.28361707461356,Not Fraudulent
26.92,10,40.8095,-72.8229,40.312112,-73.015499,3285,32,2020,12,23,17,57.65047880601945,Not Fraudulent
69.97,1,39.1412,-94.3515,39.536086,-94.51006,123373,27,2020,8,22,20,45.97792040465016,Not Fraudulent
56.07,2,40.4679,-77.8967,39.929269,-77.85819000000001,1334,33,2020,8,29,9,59.98227259298723,Not Fraudulent
17.89,8,38.8938,-86.5246,38.546503,-87.184567,1228,29,2020,8,16,16,69.06156012034863,Not Fraudulent
61.18,2,39.7562,-98.4462,39.041856,-98.222304,242,33,2020,12,7,1,81.7279029767147,Not Fraudulent
4.99,13,34.5091,-92.4828,34.361448,-91.67138,4074,45,2020,12,31,14,76.20451856077452,Not Fraudulent
130.27,4,40.2367,-74.0067,40.864405,-73.82457600000001,1533,85,2020,7,31,19,71.47360555099971,Not Fraudulent
63.52,5,37.7418,-80.4626,37.623141,-79.551618,4575,28,2020,7,7,20,81.24536492453201,Not Fraudulent
1.35,12,44.0575,-69.9656,44.10758,-70.830678,3224,23,2020,12,14,23,69.3223051631465,Not Fraudulent
29.18,9,29.8872,-90.0331,30.672364,-89.118187,55581,48,2020,12,30,5,123.85682028251018,Not Fraudulent
105.54,9,37.1349,-77.7364,37.115456,-78.252845,1051,43,2020,6,23,6,45.83784069467394,Not Fraudulent
26.23,1,35.2087,-92.2123,35.906034000000005,-91.541969,969,66,2020,12,9,13,98.43461662251146,Not Fraudulent
94.42,2,42.0765,-87.7246,41.614197,-88.663404,27020,33,2020,6,24,7,93.21922933724261,Not Fraudulent
24.03,4,40.4931,-91.8912,40.541178,-91.810284,519,54,2020,9,29,20,8.681310276536957,Not Fraudulent
59.39,8,42.2701,-78.6847,41.352716,-77.881861,1453,46,2020,12,30,16,121.78947155332598,Not Fraudulent
55.66,2,39.5756,-83.7153,39.006725,-82.956373,338,32,2020,9,20,3,90.92201596912574,Not Fraudulent
3.02,12,40.0369,-75.0664,40.876666,-74.973506,1526206,35,2020,6,26,21,93.70788320538757,Not Fraudulent
3.53,12,42.9147,-83.4845,43.778592,-83.059663,6951,35,2020,7,2,22,102.01800265642662,Not Fraudulent
3.14,8,40.6816,-73.9798,40.515297,-74.961821,2504700,20,2020,6,25,18,84.94777257745861,Not Fraudulent
37.49,1,36.2201,-91.6421,36.741901,-92.240227,2856,93,2020,6,22,17,78.90622377887985,Not Fraudulent
69.62,9,32.9643,-96.6012,33.406846,-96.620355,20328,35,2020,8,20,11,49.24114475941922,Not Fraudulent
6.75,3,40.4542,-98.6538,41.443809,-98.804024,331,69,2020,6,29,0,110.76035143082434,Not Fraudulent
67.42,4,39.4125,-80.6352,40.278832,-80.377452,255,49,2020,12,23,21,98.81282197470371,Not Fraudulent
1.01,7,43.1128,-77.4906,43.602876,-77.592575,8019,92,2020,9,6,4,55.11407619607609,Not Fraudulent
7.06,7,34.847,-98.9836,35.208055,-99.3889,551,49,2020,7,12,16,54.532131028535346,Not Fraudulent
78.11,9,39.4558,-76.4147,39.194137,-76.10446800000001,5451,58,2020,11,22,11,39.47962565356837,Not Fraudulent
53.59,2,42.1939,-76.7361,42.116837,-77.55184200000001,520,28,2020,8,11,5,67.78665763549972,Not Fraudulent
18.29,3,36.7558,-83.1838,37.495317,-83.199277,581,53,2020,12,13,3,82.24198561205118,Not Fraudulent
9.41,7,38.5072,-81.89,38.742369,-82.678457,5512,40,2020,7,13,15,73.31574455634198,Not Fraudulent
141.59,9,32.9396,-105.8189,33.449047,-106.573809,899,53,2020,10,16,5,90.2393944048654,Not Fraudulent
2.34,3,32.9276,-97.2489,32.313986,-97.646611,95035,33,2020,11,2,11,77.73533356303764,Not Fraudulent
61.29,2,35.584,-80.8685,35.172654,-81.06810899999999,69793,66,2020,12,2,4,49.189521953496914,Not Fraudulent
6.19,7,39.9458,-75.9703,39.857217,-75.260281,3066,92,2020,8,28,3,61.36229611579955,Not Fraudulent
88.02,9,44.5274,-93.0196,44.33071,-93.799965,1201,40,2020,7,30,10,65.7119763482245,Not Fraudulent
9.05,5,37.2692,-82.9161,36.911341,-82.28085899999999,798,94,2020,8,17,12,68.97923434157258,Not Fraudulent
18.13,4,40.7152,-89.2706,41.509706,-90.091463,6713,75,2020,11,19,21,111.9542096894399,Not Fraudulent
58.56,6,47.4974,-122.0107,47.499892,-122.020082,50489,36,2020,8,17,18,0.7573288014641145,Not Fraudulent
165.19,9,30.946,-83.2474,30.315422,-83.176128,94325,33,2020,11,13,7,70.4478948190399,Not Fraudulent
135.03,10,43.2326,-86.2492,42.28257,-85.94288900000001,128715,25,2020,8,24,16,108.55805357648758,Not Fraudulent
2.97,7,34.0326,-82.2027,34.72016,-81.91764599999999,1523,36,2020,12,25,13,80.80500057649066,Not Fraudulent
9.4,7,37.6848,-85.8784,37.643424,-85.563815,48194,30,2020,10,22,17,28.07019088967412,Not Fraudulent
40.97,11,37.6787,-122.478,37.752226,-123.014023,107941,28,2020,9,1,0,47.85300048355869,Not Fraudulent
69.45,3,40.8555,-79.7372,40.596825,-78.98429399999999,2054,44,2020,9,30,6,69.66076918845437,Not Fraudulent
112.47,9,36.4899,-79.4736,37.388235,-79.035291,3402,92,2020,7,23,10,107.21690829998234,Not Fraudulent
44.12,10,39.7813,-76.7477,40.649432,-76.072765,7565,68,2020,10,24,23,112.26110927162807,Not Fraudulent
91.62,2,38.2586,-78.4074,38.307268,-77.805516,9815,45,2020,12,6,6,52.81254313657462,Not Fraudulent
73.32,2,41.9404,-124.1587,41.394428000000005,-125.093884,1930,37,2020,12,21,6,98.58839893922243,Not Fraudulent
77.15,1,40.1159,-74.8536,40.716083000000005,-74.75043000000001,21125,35,2020,12,5,13,67.30641281732818,Not Fraudulent
155.56,7,44.6087,-74.9732,44.705753,-75.338566,69,29,2020,12,15,15,30.84809958207094,Not Fraudulent
2.38,7,40.6868,-73.82300000000001,41.451848,-74.13793299999999,47211,83,2020,11,19,4,89.0719229399824,Not Fraudulent
38.99,10,42.6315,-75.1866,41.982491,-76.120531,165,75,2020,12,7,22,105.38554912243443,Not Fraudulent
35.5,7,34.3795,-118.523,33.99878,-119.220216,34882,49,2020,7,18,9,76.84195237703598,Not Fraudulent
2.22,12,39.5756,-83.7153,38.799855,-83.13633100000001,338,31,2020,7,21,22,99.65103370558897,Not Fraudulent
28.01,7,46.4959,-90.4383,47.435926,-90.940114,795,34,2020,11,10,3,111.24561734494257,Not Fraudulent
52.46,8,30.7145,-88.0918,31.491803000000004,-87.678726,270712,48,2020,8,25,12,94.95892859465465,Not Fraudulent
45.99,2,40.5891,-75.4645,40.257849,-76.221859,166081,22,2020,12,29,10,73.93751241935882,Not Fraudulent
178.51,9,41.5378,-88.0572,41.266341,-88.57131700000001,128354,28,2020,12,22,6,52.43888389110935,Not Fraudulent
63.84,2,41.6125,-122.5258,41.097303,-121.737551,589,74,2020,12,7,9,87.23723222951355,Not Fraudulent
130.73,0,39.7795,-93.3014,40.636249,-93.903205,964,45,2020,7,3,1,108.10757536124454,Not Fraudulent
3.96,0,42.6911,-71.1605,43.356278,-71.00895899999999,76383,35,2020,12,5,17,74.98324186290589,Not Fraudulent
7.54,12,30.1886,-103.2214,29.722296000000004,-102.367571,498,29,2020,7,31,18,97.23610369510459,Not Fraudulent
37.43,4,39.7417,-93.6289,39.111979,-94.155325,271,48,2020,8,12,22,83.3510186938071,Not Fraudulent
1.33,0,40.813,-83.4196,40.668503,-83.005863,118,63,2020,11,13,0,38.381807734748946,Not Fraudulent
79.02,8,40.8618,-85.6067,40.888048,-85.11839,2304,65,2020,12,12,23,41.160136306076545,Not Fraudulent
44.58,11,32.5486,-80.307,32.200595,-79.997164,2408,23,2020,9,22,5,48.41536130991696,Not Fraudulent
37.06,11,34.2853,-91.3336,33.581809,-90.901418,5161,27,2020,8,1,4,87.79976477171421,Not Fraudulent
80.55,9,38.7894,-77.2818,38.353593,-77.169782,43102,70,2020,12,26,1,49.428331765408004,Not Fraudulent
70.57,6,43.0048,-108.8964,43.584278000000005,-108.170416,1645,44,2020,12,4,23,87.20047671658403,Not Fraudulent
67.18,2,40.817,-74.0,39.94016,-73.022132,13835,53,2020,12,2,8,127.93291343235295,Not Fraudulent
221.44,12,46.0062,-86.2555,45.73283,-86.62988299999999,6469,41,2020,12,13,20,42.002408453677205,Not Fraudulent
152.98,4,41.3851,-80.1752,41.615784000000005,-80.54553,606,22,2020,7,6,17,40.11388227357297,Not Fraudulent
54.14,2,38.8265,-82.1364,39.54269,-81.245856,642,74,2020,11,1,3,110.60308344794694,Not Fraudulent
8.06,10,38.5072,-81.89,38.371474,-81.26898100000001,5512,40,2020,9,17,20,56.1537932253179,Not Fraudulent
6.31,12,43.4269,-85.2924,44.3321,-85.478751,4474,44,2020,10,6,23,101.75568701235335,Not Fraudulent
40.86,4,48.8328,-108.3961,49.342718,-107.661431,192,56,2020,7,5,23,77.95542879168785,Not Fraudulent
126.32,6,47.8342,-90.0476,47.024924,-90.809467,272,18,2020,6,27,23,106.68587427542914,Not Fraudulent
172.49,6,37.7418,-80.4626,38.599642,-80.279259,4575,29,2020,12,11,20,96.72472464380469,Not Fraudulent
47.78,1,36.2835,-87.4581,35.515782,-87.141375,70,64,2020,10,16,12,90.00693188455048,Not Fraudulent
358.4,7,32.6064,-83.2095,33.302044,-82.90912800000001,112,55,2020,9,3,2,82.27258717195015,Not Fraudulent
84.77,9,26.6939,-81.9452,27.305722,-82.244332,156391,52,2020,9,19,3,74.20648557726857,Not Fraudulent
266.89,7,38.4921,-85.4524,39.200511,-85.096041,564,24,2020,12,20,21,84.60126074941596,Not Fraudulent
360.1,7,42.0737,-78.0594,41.545182,-78.626673,239,64,2020,9,5,4,75.26083250463557,Not Fraudulent
73.83,0,38.8938,-86.5246,38.913568,-86.760082,1228,29,2020,9,28,15,20.49498442987504,Not Fraudulent
5.89,1,40.3207,-110.436,40.159957,-110.698101,302,30,2020,6,26,16,28.5377476475036,Not Fraudulent
51.75,2,33.9778,-86.5598,34.0594,-86.60951999999999,3996,43,2020,8,18,1,10.16499400912849,Not Fraudulent
46.27,1,41.2419,-81.7453,41.542196,-82.092901,7646,31,2020,8,27,22,44.2241008249354,Not Fraudulent
144.15,0,37.1046,-83.5706,36.375083,-84.08797,467,36,2020,12,29,2,93.30316060511821,Not Fraudulent
4.42,13,41.4972,-98.7858,41.311616,-99.63649,509,40,2020,12,31,14,73.88973015341102,Not Fraudulent
51.54,2,40.0246,-79.6955,40.115124,-79.724675,2303,33,2020,12,7,1,10.367437880547627,Not Fraudulent
17.9,5,31.6453,-90.1801,32.086282000000004,-90.002043,1196,62,2020,9,26,17,51.83792736754976,Not Fraudulent
87.65,11,40.3207,-110.436,40.600958,-111.308288,302,30,2020,8,9,0,80.10739823994184,Not Fraudulent
32.57,12,41.3851,-80.1752,40.440296,-79.405816,606,23,2020,12,14,18,123.35563632125019,Not Fraudulent
9.59,4,34.7032,-98.9591,34.759476,-98.240471,540,36,2020,7,9,15,65.96822840572831,Not Fraudulent
35.0,1,42.73,-104.7024,41.770701,-105.310993,241,39,2020,11,12,13,117.84446682673645,Not Fraudulent
1.03,4,47.4974,-122.0107,46.698584,-121.07828899999998,50489,36,2020,11,29,17,113.44946889049108,Not Fraudulent
44.66,1,39.9961,-79.7678,40.437725,-78.832375,1946,30,2020,12,26,20,93.37979149274645,Not Fraudulent
559.89,13,42.4069,-74.1528,42.16151,-73.863467,277,48,2020,6,22,23,36.20838801570039,Not Fraudulent
36.48,11,41.1558,-101.136,40.766234,-100.855427,1789,38,2020,10,3,11,49.30998437051267,Not Fraudulent
5.76,13,38.9621,-94.5959,39.431935,-93.653588,545147,33,2020,12,13,23,96.55575885858518,Not Fraudulent
45.6,8,46.0062,-86.2555,46.801733,-85.750566,6469,41,2020,8,29,13,96.56036851241558,Not Fraudulent
8.61,0,43.7557,-97.5936,44.732844,-97.60646,343,48,2020,8,23,20,108.65828382128817,Not Fraudulent
121.35,9,38.1485,-98.6408,38.694059,-98.961383,215,52,2020,12,6,10,66.78335751787843,Not Fraudulent
41.88,3,43.7893,-75.4156,43.819197,-75.185773,8830,29,2020,12,18,3,18.74090382696733,Not Fraudulent
2.59,4,41.4802,-86.6919,41.545039,-85.935695,1423,22,2020,12,20,14,63.37576000552352,Not Fraudulent
70.9,2,31.882,-88.9981,32.316232,-89.323719,4573,32,2020,7,28,3,57.20276002388719,Not Fraudulent
79.48,4,40.3673,-79.1605,40.936127,-78.612277,1770,25,2020,9,26,19,78.35534788019366,Not Fraudulent
81.32,3,43.0048,-108.8964,42.986094,-108.942222,1645,44,2020,8,29,3,4.267830107369929,Not Fraudulent
2.42,4,32.9643,-96.6012,33.809715000000004,-95.848591,20328,35,2020,8,11,15,117.13027031915327,Not Fraudulent
6.17,13,32.6176,-86.9475,32.642166,-86.043585,1412,49,2020,7,21,16,84.69108482352581,Not Fraudulent
5.72,1,36.7154,-89.6287,36.40256,-90.349923,1019,41,2020,11,7,12,73.20939115548846,Not Fraudulent
